label,text,text_length
0.0,ok...,5
0.0,ok.ok ok..then..whats ur todays plan,36
1.0,phony å£350 award - todays voda numbers ending xxxx are selected to receive a å£350 award. if you have a match please call 08712300220 quoting claim code 3100 standard rates app,177
0.0,"although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. thanx 4 everything dat u've done today, i'm touched...",155
0.0,let ur heart be ur compass ur mind ur map ur soul ur guide and u will never loose in world....gnun - sent via way2sms.com,121
1.0,you have 1 new voicemail. please call 08719181513.,50
1.0,": : fast acting viagra  at  last ( fast acting viagra )  removal  instructions : you  have received this advertisement because you have opted in to receive  internet offers and specials through affiliated websites . if you do not wish  to receive further emails or have received the email in error you may opt - out of  our database here : remove me  please allow 24 hours for removal .  this  e - mail is sent in compliance with the information exchange promotion and privacy  protection act . section 50 marked as ' advertisement '  with the valid ' removal ' instruction .  [ "" : } h & * tgobk 5 nk ]",603
0.0,i plane to give on this month end.,34
1.0,"the best just got better  male , age 55 , best , $ 500 , 000 face amount , annual premiums  ge lifetime protectorsm  lifetime  premiuml  $ 6 , 252  csv = $ 1  @ age 1002  $ 5 , 356  csv = face amt  @ age 1002  $ 5 , 841  product j  $ 6 , 365  $ 7 , 699  $ 7 , 970  product i  $ 6 , 531  $ 6 , 809  $ 7 , 327  product l  $ 6 , 348  $ 6 , 250  $ 6 , 630  product s  $ 6 , 538  $ 5 , 709  $ 6 , 550  product u  $ 8 , 950  $ 5 , 827  $ 6 , 185  product t  $ 7 , 581  $ 6 , 729  $ 7 , 372  product m  $ 7 , 637  $ 6 , 711  $ 6 , 916  product g  $ 7 , 044  $ 5 , 529  $ 6 , 207  source : industry market research conducted and compiled by ge financial , august 2002 .  ge lifetime protectorsm  is subject to the terms , issue limitations and conditions of policy  form nos . ul geo 2 et al for ge capital assurance and ulfclo 2 et al  for first colony life , which include exclusion periods for death by  suicide . ge lifetime protectorsm is not available in all  states . lpremium that guarantees coverage for the life of the insured according to the companies ' provisions .  companies refer to premium by different names and the conditions  for the guarantee will vary from company to company . for ge lifetime  protectorsm , this refers to the designated premium requirement :  subject to the policy provisions , policy remains in force as long  as the sum of the premiums paid , less the reduction in policy value  for all partial withdrawals , equals or exceeds the cumulative total  of the designated monthly premiums from the policy date to the end  of the current policy month .  2 premiums calculated  assuming each company ' s current crediting rate and charges . each  column represents the premium required annually to age 100 to achieve  target cash surrender value stated in the column heading .  underwritten by  general electric capital assurance company  first colony life insurance company  lynchburg , va  members of the ge financial family of companies  we don ' t want anyone to receive our mailings who does not  wish to receive them . this is a professional communication  sent to insurance professionals . to be removed from this mailing  list , do not reply to this message . instead , go here :  http : / / www . insuranceiq . com / optout  legal notice",2275
1.0,"yourr medz  hello , welcome to ph disinclination armonline sh batata op  - one of the leading oniine ph friendless armaceutical shops  bacchanal v  stricken g  magnifier al  l spheral l  l medicine a  peatmoss rac whereof l  chanson is triangulate va  auctioneer um  andmanyother .  - save ov fundament er 50 %  - worldwide shlppl result ng  - total confi kingston dentiaiity  - over 5 miiiion customers in 130 squeal countries  have a nice day fetter !",453
1.0,"no pills , no pumps - its the patch  experience more powerful orgasms  http : / / www . siratu . com / ss /  give me where to stand , and i will move the earth .  only a fool walks backwards into the future .  poetry is a way of taking life by the throat .  i am certain there is too much certainy in the world .  a word to the wise is infuriating .",349
1.0,"send the love home with an online photo album  software for system builders , resellers , and hardware purchasers only .  pride sullies the noblest character .  a person should want to live , if only out of curiosity .",218
0.0,"re : nick bambos  sounds great . let me know how i can help .  tom  vince j kaminski @ ect  02 / 28 / 00 11 : 42 am  to : thomas d gros / hou / ect @ ect  cc : ravi thuraisingham / enron communications @ enron communications , vince j  kaminski / hou / ect @ ect , stinson gibner / hou / ect @ ect  subject : nick bambos  tom ,  i got sick and had to reschedule the meeting with nick bambos .  i shall meet him on saturday this week . i shall talk to him about the  following :  1 . financing research projects by graduate students ( $ 100 k per year , spread  over several projects )  2 . inviting nick to visit enron  3 . i can mention the possibility of nick consulting for us . given his status ,  involvement in the internet 2 project ,  and views that closely parallel enron ' s vision , it makes sense to have him  working for us . he could  be a very effective voice supporting our initiatives .  please , let me know what you think .  vince",949
1.0,"today's offer! claim ur å£150 worth of discount vouchers! text yes to 85023 now! savamob, member offers mobile! t cs 08717898035. å£3.00 sub. 16 . unsub reply x",160
1.0,"i want some cock! my hubby's away, i need a real man 2 satisfy me. txt wife to 89938 for no strings action. (txt stop 2 end, txt rec å£1.50ea. otbox 731 la1 7ws. )",163
1.0,urgent! we are trying to contact u. todays draw shows that you have won a å£800 prize guaranteed. call 09050003091 from land line. claim c52. valid12hrs only,157
0.0,"re : term project :  brian ,  no problem .  vince  "" brian corbett nelson "" on 04 / 26 / 2001 08 : 15 : 14 pm  please respond to  to :  cc :  subject : re : term project :  vince , i finally joined a team that only had two members . it looks like our  paper will only be about 13 to 15 pages . we were wondering that since our  team is less than half the size of some of the other teams , if you could  possible relax the length requirement ?  thanks ,  brian nelson  - - - - - original message - - - - -  from : vince . j . kaminski @ enron . com [ mailto : vince . j . kaminski @ enron . com ]  sent : wednesday , april 11 , 2001 3 : 54 pm  to : nelsonb @ rice . edu  subject : re : term project :  brian ,  the last class + plus a few days ( depending on when i have  to submit the grades ) .  vince  "" brian corbett nelson "" on 04 / 11 / 2001  03 : 35 : 14 pm  please respond to  to :  cc :  subject : re : term project :  mr . kaminski ,  i had an interview last thusday in dallas and could not attend class . did  you set a project deadline ?  thanks ,  brian nelson  - - - - - original message - - - - -  from : vince . j . kaminski @ enron . com [ mailto : vince . j . kaminski @ enron . com ]  sent : wednesday , april 11 , 2001 3 : 22 pm  to : isranir @ rice . edu ; demianen @ rice . edu ; tbal 93 @ yahoo . com ;  maue @ rice . edu ; loughrid @ rice . edu ; jblantonjr @ yahoo . com ;  gjohnson @ rice . edu ; emchombo @ rice . edu ; nazareth @ rice . edu ;  vanstone @ rice . edu ; ganguzza @ rice . edu ; nelsonb @ rice . edu ;  sssmith @ rice . edu ; wheelock @ rice . edu ; westmore @ rice . edu ;  gaudette @ rice . edu ; otaylor @ rice . edu ; dikeman @ rice . edu ; jettke @ rice . edu ;  litton @ rice . edu ; chilkina @ rice . edu ; helms @ rice . edu ; wankhade @ rice . edu ;  monfan @ rice . edu ; kostya @ rice . edu ; pcp @ rice . edu ; yueguo @ rice . edu ;  nlwbio @ rice . edu ; zhangn @ rice . edu ; rishad @ rice . edu ; yoshiura @ rice . edu ;  howard @ rice . edu ; dayangd @ rice . edu ; wuwei @ rice . edu ; so @ rice . edu ;  wooddy @ rice . edu ; lamas @ rice . edu ; tbalestrery @ houston . rr . com ;  hingoran @ rice . edu ; planck @ rice . edu  cc : vkaminski @ aol . com ; vince . j . kaminski @ enron . com ;  jason . sokolov @ enron . com  subject : term project :  this is the list of projects for the members of the "" quant "" team .  if you are working on different project , please , ignore this message .  please , develop in a spreadsheet solutions / examples for the following :  1 . black - scholes formula  2 . black ' s formula  3 . develop a spreadsheet to simulate price trajectory using :  a . gbm  b . gbm + jump ( formula 2 . 16 in the book , figure 2 . 7 )  c . mean reversion + jump ( formula 2 . 17 , figure 2 . 8 )  4 . schwartz single factor model ( formula 6 . 12 )  5 . develop models corresponding to the figures 7 . 1 , 7 . 3 , 7 . 5 , 7 . 6 , 7 . 8  vince",2923
0.0,boo what time u get out? u were supposed to take me shopping today. :(,70
1.0,"multiply your customer base !  dear ricardol ,  cost effective direct email advertising  promote your business for as low as  $ 50 per  1 million  email addresses  maximize your marketing dollars !  complete and fax this information form to 309 - 407 - 7378 .  a consultant will contact you to discuss your marketing needs .  website : ( not required ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _  * comments : ( provide details , pricing , etc . on the products and services you wish to market )",563
0.0,"re : summer internship position  hi vince , paulo oleira ( one of the m . i . t attending our meeting on wed ) ' s  research interest turned out to be a match for april hodgeson ( vp of content  origination ) . i had him talk to april ( stinson was on the call as well ) to  discuss his research interest and what he would likely to do for april . i  suggested ( and april agrees ) that paulo would intern with her and matt and  perform research on how end users ( consumers and business ) improved  experience with epowered content can be quantified . this may include  performing control experiments at m . i . t . we decided not to over specify what  he would do since it is likely to change as soon as he arrives . i suggested  once he starts , he will work with april and matt harris ( vp enterprise  origination ) and they will define what the student needs to complete for the  internship .  addiontionally , tom gros agrees that this type of research are needed and  this is a great way to start .  i will proceed to have recruiting contact the student with an offer to start  around may 22 , 2000 unless someone tells me otherwise .  regards ,  ravi .  p . s . charlene , please include paulo in your may 22 , 2000 start group . paulo  will report to me within ebs research group but will work on a day - to - day  basis with april and matt . as you ' ve mentioned that compensation is somewhat  fixed but please keep in mind that this person is a phd candidate with very  specialized skill set . please contact vince before extending an offer that  may be too low , etc .  - - - - - forwarded by ravi thuraisingham / enron communications on 02 / 17 / 00 09 : 27  am - - - - -  charlene jackson @ enron  02 / 17 / 00 08 : 25 am  to : vince j kaminski / hou / ect @ ect  cc : celeste roberts / hou / ect @ ect , vince j kaminski / hou / ect @ ect , ravi  thuraisingham / enron communications @ enron communications @ ect  subject : re : summer internship position  celeste ,  we need to make sure that the interns in vince ' s group are coordinated and  incorporated with the rest of the summer associates . they should be offered  the same starting dates , i believe they are may 22 , 2000 june 5 , 2000 . i am  not sure about the june date . would you check and let vince know . they  should also be offered the same starting salary package as the others . they  will be included in training ( a few days ) and any other events we host .  thanks",2455
0.0,"sorry, i'll call later",22
0.0,shant disturb u anymore... jia you...,37
1.0,camera - you are awarded a sipix digital camera! call 09061221066 fromm landline. delivery within 28 days.,106
0.0,"honey ? sweetheart ? darling ? sexy buns ? sugar plum ? loverboy ? i miss you, boytoy ... *smacks your ass* did you go to the gym too ?",135
1.0,"big range of all types of downloadable software .  software for home and office .  the wise man carries his possessions within him .  you make ' em , i amuse ' em . [ children ]",177
0.0,"i can't right this second, gotta hit people up first",52
0.0,"camera quite good, 10.1mega pixels, 3optical and 5digital dooms. have a lovely holiday, be safe and i hope you hav a good journey! happy new year to you both! see you in a couple of weeks!",189
0.0,early bird! any purchases yet?,30
1.0,do not settle for less than a rolex .  italian crafted rolex from $ 75 to $ 275 - free shipping  http : / / revamp . fcke . com / repli / dir /  it is easy to be brave from a safe distance .  the multitude of books is making us ignorant .  it is better to be envied than pitied .  no bird soars too high if he soars with his own wings .,336
0.0,of course ! don't tease me ... you know i simply must see ! *grins* ... do keep me posted my prey ... *loving smile* *devouring kiss*,133
1.0,"clear benefits of creative design  lt is really hard to recollect a company : the  market is full of suqgestions and the information isoverwhelminq ; but a good  catchy logo , stylish statlonery and outstandlng webslte  wili make the task much easier .  we do not promise that having ordered a ioqo your  company will automaticaiiy become a world ieader : it isquite ciear that  without qood products , effective business organization and practicable aim it  will be hotat nowadays market ; but we do promise that your marketing efforts  will become much more effective . here is the list of clear  benefits : creativeness : hand - made , original logos , specially done  to reflect your distinctive company image . convenience : logo and stationery  are provided in all formats ; easy - to - use content management system letsyou  change your website content and even its structure . promptness : you  will see logo drafts within three business days . affordability : your  marketing break - through shouldn ' t make gaps in your budget . 100 % satisfaction  guaranteed : we provide unlimited amount of changes with no extra fees for you to  be surethat you will love the result of this collaboration . have a look at our  portfolio _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",1458
0.0,"sir, good morning. hope you had a good weekend. i called to let you know that i was able to raise  &lt;#&gt;  from my dad. he however said he would make the rest available by mid feb. this amount is still quite short and i was hoping you would help. do have a good day. abiola",276
0.0,even my brother is not like to speak with me. they treat me like aids patent.,77
0.0,"resume for chris pernoud  molly ,  we want to hire this very bright young man as a part - time employee ,  reporting to mike roberts . mike will be contacting you regarding the details .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 01 / 24 / 2001  10 : 01 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  "" chris pernoud "" on 01 / 24 / 2001 09 : 21 : 11 am  please respond to  to : "" michael roberts "" , "" vincent kaminski ""  , "" shirley crenshaw ""  cc :  subject : resume for chris pernoud  gentlemen ,  thank you for your time and consideration yesterday . i am excited about  working for enron and gladly accept your offer .  to reiterate our consensus today , i will be working an average of 10 hours a  week , mostly early mornings from around 5 to 7 . another option for me might  be to work mondays , wednesdays , and fridays from around 5 to 8 or 9 .  toni graham was my contact in hr six months ago . she is probably more  familiar with my previous file than anyone else . if you have any questions  or concerns please don ' t hesitate to contact me .  thank you ,  chris pernoud  = = = = = = = = = = = = = =  christopher pernoud  7315 brompton rd .  apt . 231 b  houston , tx 77025  ( 713 ) 349 - 8963  cgpl @ cornell . edu  - chrispernoud . doc",1316
0.0,do you know when the result.,28
0.0,going to join tomorrow.,23
0.0,"re : meeting  sorry for the rescheduling . shalesh is unable to make it until late this  afternoon . since what we have is informal and not urgent , perhaps we can  catch you for a few minutes just sometime late today or tomorrow before you  leave . otherwise , it can wait until you return .  thanks ,  martin  vince j kaminski  09 / 19 / 2000 08 : 36 am  to : martin lin / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect , shirley crenshaw / hou / ect @ ect  subject : re : meeting  martin ,  let ' s try bet 1 and 2 : 30 .  vince  from : martin lin on 09 / 19 / 2000 08 : 30 am  to : vince j kaminski / hou / ect @ ect  cc :  subject : meeting  shalesh and i wanted to meet with you briefly , but this morning ' s timing  isn ' t working out . are you available this afternoon , sometime after 5 pm ?  thanks ,  martin",830
0.0,u will switch your fone on dammit!!,35
1.0,"re : [ 9 ]  this has been our final attempt  we have aimed to contact you on quite a few instances and the time to return your reponse is now !  your exisiting loan situation enables you for up to a 3 . 80 % lower rate .  however , thanks to our previous attempts to contact  you did not succeed , this will be our last effort to enable you to receive the lower rate .  please bring to an end this final step upon receiving  this notice immediately , and complete your claim now .  apply here .  if your decision is not to make use of this final offer going here will help you to do so .",587
0.0,let me know how to contact you. i've you settled in a room. lets know you are ok.,81
0.0,lmao where's your fish memory when i need it?,45
0.0,that's one of the issues but california is okay. no snow so its manageable,74
0.0,"sorry, got a late start, we're on the way",41
1.0,"do i require an attorney to use this system and clean up my record  calls about late payments are discontinued dead in their tracks .  we have pioneered an advanced system of proven strategies  that will get the creditors and debt collectors off your back for good  our debt termination program has legally stopped millions of dollars worth  of debt from being collected .  check out our elimination program here  http : / / bxr . km . classypeopleitems . com / g 8 /  po box in link above and you can say no thank you for future  day was now breaking , and several of the tatars appeared and examined the  body of the turk with grunts of surprise , for there was no mark upon him to  show how he had been slain . supposing him to be dead , they tossed him aside  and forgot all about him  rob had secured his ruby ring again , and going to the chief ' s tent he  showed the jewel to the guard and was at once admitted",918
0.0,ìï give me some time to walk there.,35
0.0,you stayin out of trouble stranger!!saw dave the other day heåõs sorted now!still with me bloke when u gona get a girl mr!ur mum still thinks we will get 2getha!,162
0.0,tessy..pls do me a favor. pls convey my birthday wishes to nimya..pls dnt forget it. today is her birthday shijas,113
0.0,when did dad get back.,22
0.0,"fyi i'm at usf now, swing by the room whenever",46
1.0,"do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",102
0.0,got c... i lazy to type... i forgot ì_ in lect... i saw a pouch but like not v nice...,86
0.0,dear how you. are you ok?,25
0.0,"yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. can you just please find some other way to get what you wanted us to get. please forgive me. you can reply free via yahoo messenger.",207
0.0,if u dun drive then how i go 2 sch.,35
0.0,we left already we at orchard now.,34
0.0,now got tv 2 watch meh? u no work today?,40
0.0,not course. only maths one day one chapter with in one month we can finish.,75
0.0,"it doesnt make sense to take it there unless its free. if you need to know more, wikipedia.com",94
0.0,anytime...,10
0.0,yes. last  practice,19
0.0,aathi..where are you dear..,27
1.0,"perfect logo charset = koi 8 - r "" >  thinking of breathing new life into your business ?  start from revamping its front - end - logo and visuai identity .  loqodentity offers creative custom design of loqos ,  stationery and web - sites . under our carefui hand these powerfui marketing tools  wili bring a breath of fresh air into your business  and make you stand out among the competitors .  you are just a ciick  away from your future success . ciick here to see the samples of our artwork ,  check our prices and hot offers",530
1.0,"mail delivery failed : returning message to sender  this message was created automatically by mail delivery software .  a message that you sent could not be delivered to one or more of its  recipients . this is a permanent error . the following address ( es ) failed :  rrrhythms @ aol . com  smtp error from remote mailer after end of data :  host mailin - 01 . mx . aol . com [ 205 . 188 . 159 . 57 ] : 554 - :  ( hvu : bl ) http : / / postmaster . info . aol . com / errors / 554 hvubl . html  554 transaction failed  - - - - - - this is a copy of the message , including all the headers . - - - - - -  return - path :  received : from mailbox . hrnoc . net ( [ 216 . 120 . 225 . 22 ] )  by relay 3 . hrnoc . net with smtp ( exim 4 . 32 ; freebsd )  id ldupna - 000 nel - lk  for rrrhythms @ aol . com ; tue , 19 jul 2005 06 : 57 : 40 - 0400  received : ( qmail 59909 invoked by uid 89 ) ; 19 jul 2005 10 : 57 : 46 - 0000  delivered - to : info @ pasentertainment . com  received : ( qmail 59899 invoked by uid 89 ) ; 19 jul 2005 10 : 57 : 46 - 0000  received : from mxl . hrnoc . net ( 216 . 120 . 232 . 254 )  by mailbox . hrnoc . net with qmtp ; 19 jul 2005 10 : 57 : 46 - 0000  received : ( qmail 9603 invoked by uid 513 ) ; 19 jul 2005 10 : 57 : 44 - 0000  received : from projecthoneypot @ projecthoneypot . org by mxl . hrnoc . net by uid 503 with qmail - scanner - 1 . 20 st  ( clamuko : 0 . 70 . spamassassin : 2 . 63 . clear : rc : 0 ( 218 . 43 . 171 . 70 ) : sa : 0 ( 1 . 6 / 15 . 0 ) : .  processed in 0 . 802258 secs ) ; 19 jul 2005 10 : 57 : 44 - 0000  x - spam - status : no , hits = 1 . 6 required = 15 . 0  x - qmail - scanner - mail - from : projecthoneypot @ projecthoneypot . org via mxl . hrnoc . net  x - qmail - scanner : 1 . 20 st ( clear : rc : 0 ( 218 . 43 . 171 . 70 ) : sa : 0 ( 1 . 6 / 15 . 0 ) : . processed in 0 . 802258 secs )  received : from pl 070 - ipado 2 sinnagasak . nagasaki . ocn . ne . jp ( helo mailwisconsin . com ) ( 218 . 43 . 171 . 70 )  by mxl . hrnoc . net with smtp ; 19 jul 2005 10 : 57 : 43 - 0000  received : from 205 . 214 . 42 . 66  ( squirrelmail authenticated user projecthoneypot @ projecthoneypot . org ) ;  by mailwisconsin . com with http id j 87 gzo 24815595 ;  tue , 19 jul 2005 10 : 57 : 46 + 0000  message - id :  date : tue , 19 jul 2005 10 : 57 : 46 + 0000  subject : just to her . . .  from : "" barry castillo ""  to : info @ pasentertainment . com  user - agent : squirrelmail / 1 . 4 . 3 a  x - mailer : squirrelmail / 1 . 4 . 3 a  mime - version : 1 . 0  content - type : text / html ; charset = iso - 8859 - 1  content - transfer - encoding : 8 bit  x - priority : 3 ( normal )  importance : normal  x - hr - scan - signature : 2 fbcfbdl 81 f 732 eb 7 bl 2270 bfad 389 b 6  x - hr - sa - score : ( )  x - hr - status : hr _ avscanned - ( projecthoneypot @ projecthoneypot . org / 216 . 120 . 225 . 22 )  soft viagra at $ 1 . 62 per dose  ready to boost your sex life ? positive ?  time to do it right now !  order soft viagra at incredibly low prices  starting at $ 1 . 99 per dose ! unbeiivable !",3071
1.0,"text82228>> get more ringtones, logos and games from www.txt82228.com. questions: info@txt82228.co.uk",101
1.0,"re : got ink ? 21846  what have you been up to ?  i don ' t know about you , but i am sick and tired of going  down to the store to find out that your printer cartridges  cost more than the printer itself ! i know how you feel  - i print over 500 pages a day , and it feels like there is  a vacuum sucking money out of my wallet ! now , this has got  to stop because i know it doesn ' t cost the printer companies  anywhere near what it costs me to do my office and school work !  well , it finally has . the superink solution .  you ' re probably thinking to yourself , "" gosh darn , not another  cheap knockoff printer cartridge ! "" like you , i was very  skeptical at first , but my best friend & business associate  said it helped her save over $ 100 a month on printer supplies .  so i tried it . i mean , there was nothing to lose because they  offer a 100 % satisfaction guarantee , up to a one - year warranty  on all of their products and free shipping on all orders !  let me tell you , it was one of the best decisions i ' ve ever made .  period . six months later , as i ' m writing this message to you ,  i ' ve gone from spending $ 1000 dollars a month on printer supplies  to now only $ 475 ! and i haven ' t had to sacrifice the quality or  service that i received from the local office supply store . in fact ,  the service is even better ! i ' ve had 1 defective cartridge since  i started dealing with superink and they sent me a new replacement  within 3 days , no questions asked . now , i can print all i want !  i was so happy with the results that i contacted their manufacturer  and got permission to be a reseller - at a big discount . i want  to help other people to avoid getting jipped by the printer companies  like i did . because a penny saved is a penny earned !  i give you my personal pledge the superink soltuion will absolutely  work for you . if it doesn ' t , you can return your order anytime  for a full refund .  if you are frustrated with dishing out money like it is water to the  printer companies , or tired of poor quality ink & toner cartridges ,  then i recommend - the superink solution .  you ' re probably asking yourself , "" ok , so how do we save all this money  without losing quality and service ? ""  modern technology has provided superink with unique , revolutionary  methods of wax molding that allow the ink & toner to ' settle ' , which  prevents any substantial damage that would occur during shipping and  handling . nothing "" magic "" about it - just quality & savings , big savings !  here is the bottom line . . .  i can help you save 30 % - 70 % per week / per month / per year or per lifetime  by purchasing any of our ink & toner supplies . just try it once , you ' ll  keep coming back - there ' s nothing to lose , and much money to be saved !  100 % satisfaction guaranteed . you will be able to print as much as you  want without wasting money or sacrificing quality - guaranteed .  that is my pledge to you .  to order from the superink solution on our secure server , just click  on the link below ( or enter it into your browser ) :  http : / / www . superink . net /  if you have difficulty accessing the website above , please  try contacting us toll - free at 1 - 800 - 758 - 8084 - thanks !  sincerely - bruce tipton  if you do not wish to receive any more emails from me , please  send an email to "" print 2 @ btamail . net . cn "" requesting to be removed .  thank you and sorry for any inconvenience .",3483
0.0,yes i think so. i am in office but my lap is in room i think thats on for the last few days. i didnt shut that down,115
0.0,ìï takin linear algebra today?,30
0.0,nah im goin 2 the wrks with j wot bout u?,41
0.0,no da..today also i forgot..,28
0.0,exactly. anyways how far. is jide her to study or just visiting,63
1.0,"congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! c suprman v, matrix3, starwars3, etc all 4 free! bx420-ip4-5we. 150pm. dont miss out!",161
0.0,i'm home. ard wat time will u reach?,36
0.0,"hello, hello, hi lou sorry it took so long 2 reply- i left mobile at friends in lancaster, just got it bak neway im sorry i couldnåõt make ur båõday 2 hun!",155
0.0,hcl chennai requires freshers for voice process.excellent english needed.salary upto  &lt;#&gt; .call ms.suman  &lt;#&gt;  for telephonic interview -via indyarocks.com,167
0.0,can not use foreign stamps in this country.,43
1.0,"mila, age23, blonde, new in uk. i look sex with uk guys. if u like fun with me. text mtalk to 69866.18 . 30pp/txt 1st 5free. å£1.50 increments. help08718728876",159
0.0,is your hamster dead? hey so tmr i meet you at 1pm orchard mrt?,64
0.0,oh:)as usual vijay film or its different?,41
0.0,"thank you. and by the way, i just lost.",39
0.0,hmmm:)how many players selected?,32
1.0,best prescription generic meds 4 less .  now your woman will be really happy with your intimate life !  our critics are our friends ; they show us our faults .  my fellow astronauts . . .  once they were men . now they are land crabs .  beauty fades ; dumb is forever .,269
0.0,"awesome, think we can get an 8th at usf some time tonight?",58
0.0,"best line said in love: . \i will wait till the day i can forget u or the day u realize that u cannot forget me.\""... gn""",121
0.0,mystery solved! just opened my email and he's sent me another batch! isn't he a sweetie,87
0.0,babe ! what are you doing ? where are you ? who are you talking to ? do you think of me ? are you being a good boy? are you missing me? do you love me ?,152
0.0,juz now havent woke up so a bit blur blur... can? dad went out liao... i cant cum now oso...,92
0.0,in which place do you want da.,30
1.0,no # 1 drug for male impotence  buy cheap prescriptions online  http : / / fre . ix 3 tmjitfsi 8 ml 0 . cisekldej . com  ambition is a dream with a v 8 engine .  accidents will occur in the best regulated families .  being kind to your dog doesn ' t make you a better artist .,276
1.0,someonone you know is trying to contact you via our dating service! to find out who it could be call from your mobile or landline 09064015307 box334sk38ch,155
0.0,or i go home first lar ì_ wait 4 me lor.. i put down my stuff first..,69
0.0,prabha..i'm soryda..realy..frm heart i'm sory,45
0.0,nvm it's ok...,14
1.0,"we dare you to find a better annuity  call today for more information !  - or -  please fill out the form below for more information  name :  e - mail :  phone :  city :  state :  * 5 . 40 % for deposits of $ 100 , 000 and up , 5 . 25 % interest for deposits totalling $ 25 , 000 - $ 99 , 999 .  we  don ' t want anyone to receive our mailings who does not  wish to receive them . this is a professional communication  sent to insurance professionals . to be removed from this mailing  list , do not reply to this message . instead , go here :  http : / / www . insuranceiq . com / optout  legal notice",603
0.0,"madam,regret disturbance.might receive a reference check from dlf premarica.kindly be informed.rgds,rakhesh,kerala.",115
0.0,hey i will be really pretty late... you want to go for the lesson first? i will join you. i'm only reaching tp mrt,114
0.0,"hm good morning, headache anyone? :-)",37
0.0,do you want bold 2 or bb torch,30
0.0,"re : lunch with it and credit  tanya ,  yes , we were talking about wednesday . my mistake .  wednesday , april 19 works for me . let ' s do it then .  vince  tanya tamarchenko  04 / 10 / 2000 02 : 13 pm  to : shirley crenshaw / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect  subject : re : lunch with it and credit  shirley ,  here is the list of people who is going to attend this lunch :  credit : bill bradford , tanya rohauer , debbie bracket ( 3 ) ;  research : vince kaminski , grant masson , vincent tang , tanya tamarchenko ( 4 ) ;  it : jonathan le , ganapathy ramesh , winston jia , virendra patel , andrew  champion  ( and may be a few more , jonathan promised to get back with me with the  headcount ) ;  risk control : rudi zipter , ted murphy ( 2 ) .  i understand that we were going to go not on 14 th , but next week .  vince : would you like to do it on wednesday , april 19 , or friday , april 21 ?  shirley , can you , please , make a reservation after vince ' s reply ?  thank you ,  tanya .  vince j kaminski  04 / 05 / 2000 02 : 51 pm  to : tanya tamarchenko / hou / ect @ ect  cc : shirley crenshaw / hou / ect @ ect , vince j kaminski / hou / ect @ ect  subject : lunch with it and credit  tanya ,  can you coordinate , in my absence , the lunch with it  and credit .  we need the body count and reservation at the restaurant for the 14 th .  vince",1384
0.0,actually getting ready to leave the house.,42
0.0,"ta-daaaaa! i am home babe, are you still up ?",45
0.0,msgs r not time pass.they silently say that i am thinking of u right now and also making u think of me at least 4 a moment. gd nt.swt drms @shesil,146
0.0,dude ive been seeing a lotta corvettes lately,45
1.0,"look what sandy is doing in her dorm ! !  this week : sydney bares all in the park !  join her in our live teen chat !  watch as sandy strips naked in her dorm !  best of all , see it  all 4 free !  don ' t miss out !  watch in awe as stacey suck - starts ken !  and our bonus :  pam & tommy uncut !  penthouse forum stories !  jenna jamieson in jennamaxx ! !  get in here for free now !",388
1.0,"our goood medz  hello , welcome to pharm urinary zonline s vaticinate hop  - one of th mausoleum e ieading oniine pharmace clever uticai shops  v susceptive l  sparing gr  bereavement l  adoration lu  contort a  tarmac acl permeability a  audibility isv timeserving al  involute m  andmanyother .  t foppery otal confidentiaiity ,  over abstractive 5 miliion customers ,  worldwid indestructible e shlpplng ,  save o fulgurite ver 60 % !  have fustigate a nice day !",466
0.0,yup ì_ not comin :-(,20
0.0,can't. i feel nauseous. i'm so pissed. i didn't eat any sweets all week cause today i was planning to pig out. i was dieting all week. and now i'm not hungry :/,160
0.0,that means get the door,23
1.0,"get more orders for anything you sell  reach the masses  direct e - mail  advertising  the bulk e - mail  experts  if we can  reach you , you can reach them !  500 , 000 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 399 us  1 , 000 , 000 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $ 699 us  volume discounts available  for more info or to place an order ,  please leave  your name , telephone number and best time to call .  please click here  to be removed from further mailings , please  click here",536
